codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
241350,2024-06,2023,1402,328,1730,293,86,80.92,90.57
241355,2024-06,1238,846,179,1025,213,222,74.89,88.05
241360,2024-06,1905,1090,301,1391,514,78,76.56,89.91
241370,2024-06,1334,833,206,1039,295,237,80.94,89.95
241380,2024-06,762,441,137,578,184,8,85.71,93.22
241390,2024-06,2641,1843,433,2276,365,55,79.0,87.67
241400,2024-06,3498,2495,493,2988,510,375,80.52,87.41
241410,2024-06,2415,1541,408,1949,466,144,78.56,87.16
241415,2024-06,1903,1225,331,1556,347,342,86.65,94.76
241420,2024-06,2970,1944,644,2588,382,38,75.66,82.73
241430,2024-06,541,322,98,420,121,38,64.55,88.05
241440,2024-06,8463,6387,1253,7640,823,427,81.86,89.09
241445,2024-06,1297,983,127,1110,187,302,81.36,91.5
241450,2024-06,2910,1991,294,2285,625,584,77.12,85.86
241460,2024-06,4043,2130,709,2839,1204,89,84.26,93.17
241470,2024-06,1387,952,154,1106,281,702,79.03,89.12
241475,2024-06,1152,653,197,850,302,110,83.35,92.69
241480,2024-06,2737,1639,610,2249,488,29,72.42,82.74
241490,2024-06,833,422,109,531,302,125,96.63,98.15
241500,2024-06,648,426,150,576,72,347,69.97,77.31
250010,2024-06,2698,1688,392,2080,618,1286,82.78,90.35
250020,2024-06,1688,952,213,1165,523,7,88.33,95.17
250030,2024-06,6995,4922,1035,5957,1038,10,81.88,90.86
250040,2024-06,4783,3007,976,3983,800,108,82.05,90.05
250050,2024-06,3701,2748,458,3206,495,1832,83.5,92.6
250053,2024-06,1241,885,200,1085,156,139,79.24,86.38
250057,2024-06,844,653,74,727,117,267,91.14,94.41
250060,2024-06,5683,3787,922,4709,974,112,80.63,88.83
250070,2024-06,3964,2645,641,3286,678,2162,78.96,88.3
250073,2024-06,816,530,94,624,192,53,82.59,91.89
250077,2024-06,2593,1828,217,2045,548,797,80.12,89.85
250080,2024-06,6403,5033,389,5422,981,941,87.92,96.71
250090,2024-06,3640,3010,255,3265,375,150,82.91,95.52
250100,2024-06,3672,2703,521,3224,448,8,84.58,91.93
250110,2024-06,4628,3273,791,4064,564,26,79.38,86.37
250115,2024-06,680,482,71,553,127,146,75.05,94.69
250120,2024-06,1800,1349,261,1610,190,1285,81.63,88.75
250130,2024-06,5893,4376,656,5032,861,2925,84.77,94.53
250135,2024-06,1390,1066,152,1218,172,33,85.22,93.69
250140,2024-06,2425,1679,405,2084,341,225,81.23,86.65
250150,2024-06,4783,3395,800,4195,588,22,83.05,90.93
250153,2024-06,1307,919,218,1137,170,147,80.28,92.74
250157,2024-06,2161,1614,231,1845,316,441,83.21,91.92
250160,2024-06,3622,2669,361,3030,592,1332,83.9,95.16
250170,2024-06,1595,1193,220,1413,182,451,76.83,86.9
250180,2024-06,23488,16363,3456,19819,3669,6502,80.31,89.19
250190,2024-06,3969,2701,687,3388,581,513,79.23,89.08
250200,2024-06,2095,1599,165,1764,331,15,79.08,89.54
250205,2024-06,850,543,154,697,153,348,83.9,93.8
250210,2024-06,1443,1018,210,1228,215,368,86.56,96.23
250215,2024-06,1328,675,362,1037,291,190,70.41,82.96
250220,2024-06,668,383,127,510,158,202,77.13,85.85
250230,2024-06,1421,923,171,1094,327,520,75.74,93.18
250240,2024-06,3029,2293,283,2576,453,407,84.44,91.34
250250,2024-06,4895,3623,570,4193,702,763,84.48,93.23
250260,2024-06,1489,907,318,1225,264,108,79.37,88.38
250270,2024-06,1164,745,288,1033,131,14,85.14,93.14
250280,2024-06,3893,2881,578,3459,434,370,83.48,92.33
250290,2024-06,2059,1477,247,1724,335,975,87.2,97.4
250300,2024-06,5457,3831,757,4588,869,1534,82.15,89.55
250310,2024-06,1352,750,233,983,369,3,83.55,90.34
250320,2024-06,13359,9992,1502,11494,1865,8966,79.66,87.98
250330,2024-06,2461,1625,326,1951,510,86,81.03,90.99
250340,2024-06,1269,968,83,1051,218,564,81.34,90.29
250350,2024-06,3771,2564,610,3174,597,42,84.95,95.77
250355,2024-06,2206,1849,145,1994,212,1748,80.15,89.33
250360,2024-06,1658,1275,215,1490,168,302,79.94,88.63
250370,2024-06,16233,12629,1580,14209,2024,11274,80.85,90.31
250375,2024-06,1244,938,92,1030,214,726,82.05,93.12
250380,2024-06,1775,1428,171,1599,176,442,83.64,89.08
250390,2024-06,1731,1216,193,1409,322,212,74.03,81.02
250400,2024-06,63785,31474,16714,48188,15597,129,70.35,83.14
250403,2024-06,2328,1713,306,2019,309,1578,83.71,91.35
250407,2024-06,1521,904,180,1084,437,8,84.97,96.78
250410,2024-06,667,495,68,563,104,15,76.31,85.69
250415,2024-06,2028,1623,178,1801,227,923,84.18,94.64
250420,2024-06,1356,1057,153,1210,146,847,87.2,91.04
250430,2024-06,7110,5097,841,5938,1172,765,78.9,88.21
250435,2024-06,1684,1023,281,1304,380,13,83.82,95.67
250440,2024-06,4597,3499,492,3991,606,8,84.25,92.36
250450,2024-06,1628,1204,182,1386,242,911,77.85,89.88
250460,2024-06,7001,4620,1211,5831,1170,2129,74.86,82.44
250470,2024-06,1775,1292,185,1477,298,441,81.19,91.17
250480,2024-06,3742,2802,439,3241,501,644,78.0,88.09
250485,2024-06,598,368,86,454,144,4,74.65,90.98
250490,2024-06,5389,4012,670,4682,707,1724,84.62,92.09
250500,2024-06,2143,1513,315,1828,315,573,85.44,93.31
250510,2024-06,5044,3819,647,4466,578,217,78.17,89.87
250520,2024-06,1761,1229,290,1519,242,50,81.52,92.34
250523,2024-06,1773,1342,246,1588,185,193,75.47,86.21
250527,2024-06,1847,1601,108,1709,138,1450,87.95,94.99
250530,2024-06,527,381,75,456,71,8,66.96,75.62
250535,2024-06,1476,1135,177,1312,164,633,85.86,95.41
250540,2024-06,2845,2187,268,2455,390,45,78.72,90.69
250550,2024-06,878,523,171,694,184,36,86.24,89.66
250560,2024-06,1742,1128,268,1396,346,86,82.16,88.35
250570,2024-06,2729,1918,430,2348,381,363,82.17,89.65
250580,2024-06,902,701,121,822,80,86,79.82,90.52
250590,2024-06,1020,825,97,922,98,563,89.94,94.56
250600,2024-06,6917,4672,1190,5862,1055,137,77.14,89.68
250610,2024-06,2657,1884,384,2268,389,794,81.37,89.64
250620,2024-06,877,633,96,729,148,113,80.16,91.58
250625,2024-06,2248,1709,252,1961,287,528,81.5,87.97
250630,2024-06,11842,8267,1630,9897,1945,4565,79.35,87.48
250640,2024-06,3689,2634,543,3177,512,2336,84.08,92.46
250650,2024-06,1028,693,125,818,210,503,82.63,94.23
250660,2024-06,1561,994,210,1204,357,44,84.01,93.55
250670,2024-06,2520,1967,308,2275,245,769,82.4,89.25
250680,2024-06,6065,4495,710,5205,860,3241,85.59,95.29
250690,2024-06,6331,4845,589,5434,897,858,76.47,88.12
250700,2024-06,4547,3158,758,3916,631,11,78.01,88.23
250710,2024-06,4254,2872,747,3619,635,3,79.43,88.22
250720,2024-06,3131,2127,426,2553,578,971,88.37,94.24
250730,2024-06,4494,3435,482,3917,577,537,85.14,93.52
250740,2024-06,1736,1168,247,1415,321,109,71.79,81.27
250750,2024-06,122823,82852,19252,102104,20719,18252,77.13,85.59
250760,2024-06,3114,2565,184,2749,365,754,88.36,95.88
250770,2024-06,3794,2539,725,3264,530,12,80.34,88.57
250780,2024-06,1722,1220,219,1439,283,304,78.55,88.06
250790,2024-06,2552,1734,488,2222,330,1483,80.99,91.1
250800,2024-06,2048,1473,277,1750,298,601,73.58,84.17
250810,2024-06,1217,776,201,977,240,104,75.59,87.07
250820,2024-06,1915,1530,221,1751,164,1152,82.43,89.56
250830,2024-06,6287,3975,1160,5135,1152,5,82.29,92.3
250840,2024-06,669,487,123,610,59,354,77.97,89.7
250850,2024-06,1877,1349,245,1594,283,672,88.12,95.5
250855,2024-06,1229,973,143,1116,113,710,83.77,94.17
250860,2024-06,3741,2066,902,2968,773,5,85.27,93.71
250870,2024-06,1097,708,147,855,242,303,84.19,93.54
250880,2024-06,1431,1023,204,1227,204,489,79.06,91.09
250890,2024-06,11454,8261,1417,9678,1776,1527,84.26,91.56
250900,2024-06,3088,2206,367,2573,515,13,84.21,92.18
250905,2024-06,2615,2088,281,2369,246,36,83.2,90.94
250910,2024-06,6730,5466,540,6006,724,1486,80.78,91.77
250915,2024-06,2179,1408,178,1586,593,1006,77.73,90.94
250920,2024-06,3550,2577,555,3132,418,241,80.29,89.51
250930,2024-06,2296,1581,392,1973,323,54,85.35,93.37
250933,2024-06,1309,857,232,1089,220,76,87.15,95.35
250937,2024-06,711,469,129,598,113,242,73.22,82.03
250939,2024-06,2167,1617,237,1854,313,242,86.88,96.16
250940,2024-06,4056,2884,552,3436,620,2402,86.51,95.71
250950,2024-06,1749,1163,274,1437,312,927,83.72,95.16
250960,2024-06,1262,889,191,1080,182,640,89.25,96.86
250970,2024-06,10055,6853,1301,8154,1901,198,88.07,94.74
250980,2024-06,1652,1262,200,1462,190,4,62.08,69.25
250990,2024-06,2143,1356,399,1755,388,54,82.99,91.5
251000,2024-06,1882,1365,244,1609,273,755,79.57,90.54
251010,2024-06,2568,1884,337,2221,347,465,85.91,93.16
251020,2024-06,1523,1140,204,1344,179,803,79.65,90.87
251030,2024-06,916,549,193,742,174,32,76.33,86.98
251040,2024-06,1576,1197,184,1381,195,662,74.51,86.42
251050,2024-06,962,537,201,738,224,218,79.37,88.48
251060,2024-06,1088,589,171,760,328,52,83.75,93.13
251065,2024-06,431,236,72,308,123,3,74.56,88.5
251070,2024-06,785,533,94,627,158,491,83.77,93.86
251080,2024-06,20296,12996,3523,16519,3777,2424,79.73,88.73
251090,2024-06,2755,2073,273,2346,409,24,78.17,88.29
251100,2024-06,729,485,140,625,104,4,76.97,87.41
251110,2024-06,1777,1252,224,1476,301,22,81.77,93.89
251120,2024-06,8252,5516,1354,6870,1382,4070,84.2,92.72
251130,2024-06,4943,4180,278,4458,485,915,84.72,92.48
251140,2024-06,4017,2782,649,3431,586,1760,82.46,87.88
251150,2024-06,2759,1994,423,2417,342,1758,81.0,85.13
251160,2024-06,2451,1882,252,2134,317,1772,86.15,93.26
251170,2024-06,1789,1461,122,1583,206,525,81.46,91.02
251180,2024-06,2523,1640,454,2094,429,354,79.14,88.84
251190,2024-06,6003,4547,640,5187,816,1120,89.93,95.66
251200,2024-06,4802,3484,585,4069,733,2627,84.76,91.15
251203,2024-06,1062,652,222,874,188,370,84.62,92.97
251207,2024-06,1005,585,185,770,235,5,73.3,88.5
251210,2024-06,7161,4573,1175,5748,1413,807,76.22,87.32
251220,2024-06,1196,712,166,878,318,54,78.89,88.06
251230,2024-06,4703,3272,739,4011,692,2506,80.17,88.87
251240,2024-06,3346,2070,611,2681,665,9,78.54,89.09
251250,2024-06,11637,7671,1990,9661,1976,507,80.78,88.94
251260,2024-06,529,352,81,433,96,150,80.15,85.06
251270,2024-06,3969,2943,559,3502,467,226,76.01,84.85
251272,2024-06,1365,1153,90,1243,122,44,82.42,90.2
251274,2024-06,835,470,178,648,187,17,80.75,91.01
251275,2024-06,1493,981,202,1183,310,572,81.49,89.28
251276,2024-06,1243,858,204,1062,181,482,78.37,85.71
251278,2024-06,731,444,105,549,182,243,84.7,89.85
251280,2024-06,2564,2025,269,2294,270,539,79.7,86.82
251290,2024-06,6656,4920,784,5704,952,2181,78.13,86.11
251300,2024-06,691,557,89,646,45,422,91.76,92.15
251310,2024-06,2826,1954,449,2403,423,1854,81.98,90.78
251315,2024-06,2007,1425,289,1714,293,384,83.72,88.9
251320,2024-06,1269,837,195,1032,237,282,68.37,81.06
251330,2024-06,2026,1488,174,1662,364,404,81.43,93.16
251335,2024-06,1173,925,107,1032,141,84,87.66,90.68
251340,2024-06,3463,2153,538,2691,772,15,76.32,84.09
251350,2024-06,1108,813,161,974,134,9,82.68,91.71
251360,2024-06,1814,1116,269,1385,429,674,82.3,92.58
251365,2024-06,734,412,115,527,207,297,78.08,91.81
251370,2024-06,27510,16817,5938,22755,4755,425,78.68,88.14
251380,2024-06,1412,1041,157,1198,214,898,82.57,91.66
251385,2024-06,700,434,119,553,147,21,76.83,89.91
251390,2024-06,7473,5545,999,6544,929,737,81.44,88.97
251392,2024-06,1009,668,134,802,207,585,78.64,85.31
251394,2024-06,596,386,116,502,94,36,73.3,84.22
251396,2024-06,654,458,109,567,87,71,75.6,89.15
251398,2024-06,980,508,140,648,332,189,79.93,91.52
251400,2024-06,1385,919,183,1102,283,419,80.33,93.23
251410,2024-06,1424,1046,139,1185,239,724,79.5,93.45
251420,2024-06,2257,1558,270,1828,429,350,86.11,95.9
251430,2024-06,1534,1196,173,1369,165,288,81.76,92.0
251440,2024-06,1055,684,155,839,216,133,81.21,90.21
251445,2024-06,1591,1135,248,1383,208,1002,83.91,91.46
251450,2024-06,4379,3163,566,3729,650,519,78.92,86.84
251455,2024-06,905,664,126,790,115,169,86.27,95.52
251460,2024-06,1139,655,166,821,318,271,88.98,94.25
251465,2024-06,501,308,105,413,88,265,80.67,90.17
251470,2024-06,1202,614,252,866,336,106,88.12,94.64
251480,2024-06,1100,615,170,785,315,418,81.78,86.16
251490,2024-06,1743,1207,224,1431,312,164,76.81,85.53
251500,2024-06,2167,1606,314,1920,247,256,86.33,94.3
251510,2024-06,2433,1405,542,1947,486,38,78.23,88.58
251520,2024-06,917,550,168,718,199,45,77.05,88.86
251530,2024-06,15232,11191,1838,13029,2203,10691,83.67,93.78
251540,2024-06,3209,2208,477,2685,524,996,86.65,94.34
251550,2024-06,4119,3013,344,3357,762,1029,81.24,91.84
251560,2024-06,550,381,106,487,63,5,80.29,89.35
251570,2024-06,916,576,148,724,192,267,82.74,94.14
251580,2024-06,2264,1662,238,1900,364,1582,84.28,92.0
251590,2024-06,1467,1141,142,1283,184,5,79.85,92.1
251593,2024-06,982,649,208,857,125,0,85.31,93.25
251597,2024-06,2456,1983,237,2220,236,1857,86.29,93.43
251600,2024-06,5702,4154,801,4955,747,112,76.93,85.13
251610,2024-06,3462,2236,567,2803,659,49,83.56,91.33
251615,2024-06,1304,931,147,1078,226,135,81.19,95.31
251620,2024-06,16647,12261,1992,14253,2394,11081,73.23,86.18
251630,2024-06,5079,3629,577,4206,873,252,81.08,91.11
251640,2024-06,2171,1670,265,1935,236,1406,82.86,92.31
251650,2024-06,4125,2968,443,3411,714,974,82.4,90.19
251660,2024-06,4095,2786,553,3339,756,2532,87.12,94.77
251670,2024-06,4608,3611,467,4078,530,1990,83.99,92.99
251675,2024-06,965,772,64,836,129,119,87.72,95.21
251680,2024-06,2159,1557,295,1852,307,717,72.62,85.46
251690,2024-06,3498,2375,405,2780,718,123,84.24,93.95
251700,2024-06,2495,1697,345,2042,453,1575,84.17,94.84
251710,2024-06,639,371,105,476,163,177,68.93,85.76
251720,2024-06,1070,637,220,857,213,84,69.43,80.54
251740,2024-06,672,401,115,516,156,168,78.78,86.28
260005,2024-06,26573,17916,3529,21445,5128,6303,77.8,87.76
260010,2024-06,9725,5842,2063,7905,1820,171,76.93,87.19
260020,2024-06,6517,4153,892,5045,1472,3933,83.93,94.14
260030,2024-06,9029,6696,838,7534,1495,6353,88.16,95.54
260040,2024-06,7141,4838,1062,5900,1241,673,82.08,93.03
260050,2024-06,13092,11275,886,12161,931,9199,79.78,91.78
260060,2024-06,3807,2784,455,3239,568,100,79.82,90.93
260070,2024-06,11660,8365,1408,9773,1887,6957,84.59,92.25
260080,2024-06,7067,5301,698,5999,1068,3554,87.33,94.6
260090,2024-06,5047,3595,694,4289,758,95,79.05,86.4
260100,2024-06,3369,2472,360,2832,537,2363,85.74,94.3
260105,2024-06,5317,3773,777,4550,767,3205,86.46,92.7
260110,2024-06,19604,14144,3008,17152,2452,3437,77.4,85.85
260120,2024-06,16150,11740,2151,13891,2259,2045,82.62,92.06
260130,2024-06,3159,2256,456,2712,447,6,83.7,92.3
260140,2024-06,12382,8928,1465,10393,1989,4378,83.05,91.63
260150,2024-06,3374,2675,289,2964,410,1330,82.71,89.54
260160,2024-06,7137,5895,513,6408,729,2342,83.5,93.53
260170,2024-06,18358,13381,2480,15861,2497,6309,74.42,85.13
260180,2024-06,3772,2617,529,3146,626,1744,85.86,94.36
260190,2024-06,22325,17082,1609,18691,3634,3341,87.66,96.13
260200,2024-06,9989,7753,850,8603,1386,770,82.4,90.49
260210,2024-06,10599,7612,1503,9115,1484,838,79.85,89.65
260220,2024-06,11575,9494,986,10480,1095,7354,84.75,91.54
260230,2024-06,13485,10212,1297,11509,1976,1508,88.2,95.06
260240,2024-06,2685,1953,356,2309,376,1763,78.14,87.29
260250,2024-06,2419,1650,331,1981,438,359,83.9,91.67
260260,2024-06,13888,9872,2208,12080,1808,2261,83.72,90.4
260270,2024-06,4783,3705,450,4155,628,459,85.88,94.66
260280,2024-06,13678,10995,1339,12334,1344,52,84.48,92.36
260290,2024-06,45073,29992,7167,37159,7914,3574,79.64,88.2
260300,2024-06,10775,8078,1180,9258,1517,3783,80.86,88.82
260310,2024-06,7177,5312,747,6059,1118,71,88.7,94.55
260320,2024-06,6892,4995,904,5899,993,3050,78.37,89.21
260330,2024-06,2379,1674,372,2046,333,15,87.17,94.76
260340,2024-06,2190,1518,298,1816,374,1118,84.65,91.67
260345,2024-06,30317,19915,5024,24939,5378,2186,78.87,87.31
260350,2024-06,6821,5260,491,5751,1070,5176,87.59,95.13
260360,2024-06,2229,1510,375,1885,344,445,80.12,90.88
260370,2024-06,5817,4118,724,4842,975,1214,82.91,91.01
260380,2024-06,4934,3352,734,4086,848,502,81.68,90.23
260390,2024-06,4875,2674,916,3590,1285,14,83.99,90.9
260392,2024-06,4479,3472,443,3915,564,3056,84.19,87.81
260400,2024-06,22637,16491,2672,19163,3474,6152,85.35,93.08
260410,2024-06,83601,48801,17314,66115,17486,10787,80.69,89.41
260415,2024-06,4885,3542,472,4014,871,3324,82.53,89.1
260420,2024-06,11968,9219,961,10180,1788,8841,83.55,92.38
260430,2024-06,2953,1762,562,2324,629,10,85.59,93.48
260440,2024-06,3659,2763,395,3158,501,1700,74.67,82.88
260450,2024-06,5818,4270,707,4977,841,361,86.19,92.23
260460,2024-06,5331,3433,993,4426,905,1714,76.79,85.85
260470,2024-06,4374,3545,316,3861,513,687,78.13,88.39
260480,2024-06,3426,2228,597,2825,601,596,80.59,90.98
260490,2024-06,6220,4470,596,5066,1154,4056,89.02,95.27
260500,2024-06,6450,4319,1049,5368,1082,238,85.89,93.27
260510,2024-06,11567,8859,1076,9935,1632,7843,85.75,94.38
260515,2024-06,4806,2672,872,3544,1262,221,83.61,90.5
260520,2024-06,14470,10402,1929,12331,2139,388,79.07,87.76
260530,2024-06,10417,7732,1116,8848,1569,2520,84.82,92.06
260540,2024-06,8441,7015,502,7517,924,1783,90.78,96.9
260545,2024-06,133,51,34,85,48,13,67.85,73.91
260550,2024-06,2995,1739,619,2358,637,651,79.42,91.35
260560,2024-06,5437,3659,830,4489,948,3017,79.31,89.45
260570,2024-06,9059,7171,860,8031,1028,3818,84.43,90.55
260580,2024-06,5589,4664,410,5074,515,3921,90.17,96.53
260590,2024-06,6324,4839,722,5561,763,4404,81.06,92.25
260600,2024-06,33748,23014,4710,27724,6024,4744,79.31,88.04
260610,2024-06,8061,5723,1029,6752,1309,213,81.66,90.74
260620,2024-06,21790,15413,2929,18342,3448,6934,80.17,89.28
260630,2024-06,2261,1632,279,1911,350,701,81.65,91.26
260640,2024-06,26214,19121,2859,21980,4234,6680,84.62,92.73
260650,2024-06,4975,3829,561,4390,585,2312,73.24,89.95
260660,2024-06,7682,5843,719,6562,1120,2873,83.56,91.49
260670,2024-06,2345,1504,318,1822,523,560,81.76,92.62
260680,2024-06,29675,19436,4588,24024,5651,4368,78.55,88.17
260690,2024-06,3444,2291,457,2748,696,1919,82.92,94.4
260700,2024-06,8305,7458,300,7758,547,5197,87.73,92.52
260710,2024-06,1378,834,209,1043,335,340,85.59,93.2
260720,2024-06,28905,20207,3581,23788,5117,1932,79.17,87.76
260730,2024-06,8129,6244,904,7148,981,476,82.5,89.78
260740,2024-06,1399,998,155,1153,246,800,81.28,91.43
260750,2024-06,7382,5837,629,6466,916,946,80.04,93.17
260760,2024-06,7166,5428,730,6158,1008,4603,87.64,93.97
260765,2024-06,8270,5437,1614,7051,1219,1818,80.25,88.19
260770,2024-06,4098,2871,446,3317,781,1116,84.32,92.88
260775,2024-06,6726,4782,1005,5787,939,2211,84.55,92.19
260780,2024-06,3552,2133,777,2910,642,33,78.22,89.31
260790,2024-06,152529,104269,20907,125176,27353,10453,81.82,89.68
260795,2024-06,3412,2348,490,2838,574,1720,84.08,91.87
260800,2024-06,6946,5449,595,6044,902,135,92.24,97.56
260805,2024-06,3538,2563,444,3007,531,1968,74.39,84.87
260810,2024-06,6610,4809,935,5744,866,1150,79.92,89.7
260820,2024-06,5370,3959,486,4445,925,3391,89.5,95.92
260825,2024-06,2719,1946,441,2387,332,353,78.42,87.46
260830,2024-06,4052,2807,642,3449,603,38,79.45,88.59
260840,2024-06,4910,3867,443,4310,600,650,91.04,96.91
260845,2024-06,4504,3104,698,3802,702,2192,81.05,88.43
260850,2024-06,4358,2820,798,3618,740,92,73.92,85.57
260860,2024-06,2846,2031,398,2429,417,237,72.39,82.42
260870,2024-06,4709,3752,400,4152,557,3301,87.77,95.82
260875,2024-06,8169,5187,1178,6365,1804,1696,80.56,89.49
260880,2024-06,11208,8276,1482,9758,1450,1396,82.63,90.61
260890,2024-06,12572,7959,2615,10574,1998,665,80.34,90.09
260900,2024-06,5323,3157,1338,4495,828,426,78.46,88.53
260910,2024-06,3372,2526,459,2985,387,698,83.19,91.5
260915,2024-06,6753,5534,293,5827,926,344,89.76,96.48
260920,2024-06,3263,2353,392,2745,518,1494,81.06,91.25
260930,2024-06,4136,2740,633,3373,763,832,79.2,87.36
260940,2024-06,15484,11081,2078,13159,2325,5115,82.59,92.1
260950,2024-06,6580,4075,1175,5250,1330,1324,73.73,84.29
260960,2024-06,88995,62264,11250,73514,15481,5460,80.55,89.25
260970,2024-06,5459,3695,804,4499,960,719,81.59,90.37
260980,2024-06,4868,3721,501,4222,646,689,83.14,90.87
260990,2024-06,14224,9642,2356,11998,2226,1253,73.61,83.56
261000,2024-06,16608,11762,2033,13795,2813,7778,82.32,92.46
261010,2024-06,2193,1608,208,1816,377,653,82.56,90.93
261020,2024-06,6963,5106,878,5984,979,2444,83.89,92.18
261030,2024-06,4283,3011,652,3663,620,1332,83.22,92.45
261040,2024-06,5378,3506,846,4352,1026,2321,81.59,90.1
261050,2024-06,8015,5912,1027,6939,1076,1425,83.16,91.13
261060,2024-06,16188,11568,2134,13702,2486,7681,86.25,93.55
261070,2024-06,71350,47266,9781,57047,14303,4501,78.36,87.61
261080,2024-06,7197,6068,371,6439,758,70,84.16,91.22
261090,2024-06,19190,14682,1985,16667,2523,7541,79.64,88.94
261100,2024-06,8659,6034,1332,7366,1293,1760,81.17,88.85
261110,2024-06,69987,40468,15169,55637,14350,18471,73.64,82.46
261120,2024-06,3979,3099,368,3467,512,791,85.97,94.28
261130,2024-06,7639,5809,745,6554,1085,2294,84.88,92.55
261140,2024-06,3539,2353,525,2878,661,679,80.61,89.54
261150,2024-06,4963,3604,618,4222,741,2367,78.76,85.91
261153,2024-06,1947,1162,408,1570,377,458,83.06,95.26
261160,2024-06,224624,127489,53100,180589,44035,6355,76.34,85.99
261170,2024-06,8746,6690,697,7387,1359,1482,89.46,95.92
261180,2024-06,9186,6241,1364,7605,1581,223,83.21,91.52
261190,2024-06,5432,3649,810,4459,973,3207,84.4,90.68
261200,2024-06,3591,2580,398,2978,613,1180,86.61,94.75
261210,2024-06,1819,1370,202,1572,247,276,81.49,93.18
261220,2024-06,14676,9618,2493,12111,2565,239,78.78,87.79
261230,2024-06,3730,2659,513,3172,558,2478,79.59,90.55
261240,2024-06,6704,5340,543,5883,821,2497,87.78,95.67
261245,2024-06,4189,2515,642,3157,1032,1842,84.37,90.66
261247,2024-06,3278,1960,577,2537,741,40,82.09,91.06
261250,2024-06,30856,19065,6024,25089,5767,316,87.16,92.35
261255,2024-06,4117,2317,736,3053,1064,71,83.91,92.12
261260,2024-06,16216,12636,1371,14007,2209,2340,85.79,92.26
261270,2024-06,5314,4202,359,4561,753,497,85.13,92.79
261280,2024-06,2667,1913,372,2285,382,1478,82.87,90.92
261290,2024-06,3068,2227,320,2547,521,1790,84.63,93.46
261300,2024-06,13588,9441,1962,11403,2185,7462,80.62,90.35
261310,2024-06,10614,7635,1372,9007,1607,3748,85.99,93.74
261320,2024-06,6183,4439,800,5239,944,130,84.05,92.0
261330,2024-06,6392,5058,489,5547,845,876,82.13,87.63
261340,2024-06,6191,4729,636,5365,826,2131,86.5,92.62
261350,2024-06,8524,5686,1438,7124,1400,330,81.34,90.7
261360,2024-06,8643,6413,1019,7432,1211,2817,82.42,91.85
261370,2024-06,24211,16421,3810,20231,3980,6414,76.98,87.79
261380,2024-06,4034,2791,702,3493,541,895,77.29,85.34
261390,2024-06,19404,11475,3533,15008,4396,2263,81.88,89.39
261400,2024-06,5351,3442,801,4243,1108,1861,84.74,90.77
261410,2024-06,9994,6988,1137,8125,1869,2000,81.78,91.5
261420,2024-06,8612,6012,1350,7362,1250,2049,82.41,90.38
261430,2024-06,4802,3520,478,3998,804,597,88.32,94.82
261440,2024-06,1361,856,281,1137,224,641,83.24,92.66
261450,2024-06,14550,10587,2012,12599,1951,7828,80.83,88.65
261460,2024-06,8151,5440,1237,6677,1474,2962,85.66,92.82
261470,2024-06,3745,2683,503,3186,559,127,82.72,93.78
261480,2024-06,5219,3321,1019,4340,879,713,77.81,84.88
261485,2024-06,6424,4233,1025,5258,1166,2169,86.74,93.44
261500,2024-06,7644,4957,1277,6234,1410,64,88.57,93.97
261510,2024-06,1710,1253,214,1467,243,514,76.27,85.34
261520,2024-06,2349,1567,444,2011,338,592,81.61,90.26
261530,2024-06,12396,6748,3019,9767,2629,1345,81.32,90.99
261540,2024-06,9882,6859,1886,8745,1137,28,86.66,91.57
261550,2024-06,3544,2248,641,2889,655,410,81.94,89.3
261560,2024-06,9430,7231,1077,8308,1122,4375,82.06,90.06
261570,2024-06,4236,2121,774,2895,1341,160,84.85,91.67
261580,2024-06,7357,5987,502,6489,868,4192,84.08,93.5
261590,2024-06,2606,1897,352,2249,357,1691,80.2,92.17
261600,2024-06,6141,4745,588,5333,808,1585,85.3,93.95
261610,2024-06,2141,1295,439,1734,407,220,77.76,87.26
261618,2024-06,2700,2044,274,2318,382,812,82.31,90.65
261620,2024-06,5208,3896,731,4627,581,437,88.01,93.49
261630,2024-06,5246,3122,1223,4345,901,45,74.55,84.5
261640,2024-06,32865,22384,4822,27206,5659,6410,75.3,84.97
261650,2024-06,4390,3312,440,3752,638,1835,83.5,93.17
270010,2024-06,4203,2601,868,3469,734,1699,80.13,89.01
270020,2024-06,4026,3063,439,3502,524,1793,80.47,89.77
270030,2024-06,37814,25232,5953,31185,6629,11839,79.97,86.24
270040,2024-06,7923,5178,1396,6574,1349,99,70.47,79.4
270050,2024-06,4954,3813,447,4260,694,251,81.53,89.57
270060,2024-06,1960,1315,308,1623,337,12,74.24,84.57
270070,2024-06,5419,4177,575,4752,667,45,84.91,93.98
270080,2024-06,1377,845,180,1025,352,114,78.64,88.59
270090,2024-06,1877,1499,193,1692,185,686,82.25,90.96
270100,2024-06,6755,5240,545,5785,970,4198,83.47,90.19
270110,2024-06,2726,1871,392,2263,463,10,75.68,88.67
270120,2024-06,2193,1522,363,1885,308,188,75.3,83.62
270130,2024-06,4780,3531,484,4015,765,67,81.79,89.86
